1896,99.375,11.625,33.9375,2.75,70.6875,10.8125
1897,98.125,10.0625,34.125,2.8125,70.5625,10.75
1898,96.6875,8.625,34.3125,2.8125,70.5,10.8125
1899,94.6875,6.9375,34.25,2.875,70.3125,10.875
1900,93.0,5.8125,34.0625,2.875,70.3125,10.9375
1901,89.75,5.5,31.8125,2.8125,70.625,11.5625
1902,90.375,6.4375,31.75,2.8125,70.6875,11.5625
1903,91.4375,8.125,31.875,2.8125,70.6875,11.5625
1904,92.25,9.625,32.0625,2.8125,70.6875,11.5
1905,93.0,11.25,32.25,2.8125,70.6875,11.375
1906,93.4375,12.5,32.4375,2.8125,70.75,11.25
1907,93.875,13.75,33.125,2.8125,70.8125,11.125
1908,94.0,14.4375,33.8125,2.8125,70.875,11.125
1909,94.0625,14.9375,34.625,2.8125,70.875,10.9375
1910,94.0,15.1875,35.0625,2.875,70.9375,10.6875
1911,93.9375,15.3125,35.3125,2.875,70.875,10.5625
1912,93.625,15.125,35.1875,2.875,70.75,10.3125
1913,93.25,14.75,35.3125,2.875,70.5625,10.0625
1914,93.0,14.375,35.3125,2.8125,70.375,9.8125
1915,92.875,13.8125,35.4375,2.8125,70.25,9.6875
1916,92.625,13.0,35.4375,2.875,70.25,9.8125
1917,92.1875,12.125,35.3125,2.875,70.25,9.8125
1918,91.625,11.0,34.875,2.9375,70.125,9.8125
1919,91.0625,10.0,34.4375,2.9375,70.0625,9.8125
1920,90.6875,9.1875,33.6875,3.0,69.6875,9.75
1921,90.625,8.625,32.8125,2.9375,69.8125,9.9375
1922,90.6875,8.3125,31.9375,3.0,69.625,9.8125
1923,90.75,8.0625,31.1875,3.0,69.625,9.9375
1924,91.0,8.125,30.4375,3.0,69.5625,9.8125
1925,91.375,8.25,29.5,3.0,69.4375,9.6875
1926,91.625,8.4375,28.75,2.9375,69.375,9.5
1927,91.9375,8.5,28.1875,3.0,69.25,9.375
1928,92.3125,8.6875,28.0,3.0625,69.1875,9.125
1929,92.75,8.6875,27.625,3.0625,69.0625,8.9375
1930,93.1875,8.75,27.25,3.125,69.1875,8.9375
1931,93.5625,8.8125,27.0,3.125,69.0625,8.8125
1932,93.9375,8.75,27.125,3.1875,69.0625,8.6875
1933,94.4375,8.8125,27.3125,3.25,69.125,8.75
1934,95.1875,8.75,28.0,3.25,69.6875,9.3125
1935,96.0625,8.5625,29.4375,3.25,70.0,9.5625
1936,97.3125,8.3125,31.5,3.25,70.1875,9.9375
1937,98.125,8.125,32.8125,3.3125,70.125,9.9375
1938,98.6875,7.9375,33.75,3.375,70.0625,9.9375
1939,98.875,7.6875,34.5625,3.4375,70.125,10.0
1940,98.625,7.4375,35.1875,3.4375,70.125,10.0625
1941,98.125,7.125,36.25,3.4375,70.125,10.0
1942,97.625,6.875,37.125,3.4375,70.125,10.0
1943,96.9375,6.4375,38.5,3.5,70.0625,10.0
1944,96.4375,6.1875,39.875,3.5,70.125,10.0
1945,95.75,5.75,41.5,3.5,70.0625,10.0625
1946,95.25,5.375,42.5625,3.5,70.125,10.25
1947,94.6875,5.0,43.375,3.5625,70.125,10.3125
1948,94.1875,4.625,44.3125,3.5625,70.1875,10.375
1949,93.8125,4.375,45.0,3.5,70.1875,10.5
1950,93.4375,4.125,45.75,3.4375,70.1875,10.6875
1951,93.125,3.9375,46.4375,3.4375,70.25,10.8125
1952,92.75,3.75,47.1875,3.375,70.25,10.9375
1953,92.5,3.5625,47.8125,3.375,70.3125,11.25
1954,92.125,3.375,48.4375,3.3125,70.375,11.5
1955,91.75,3.1875,48.875,3.25,70.375,11.6875
1956,91.4375,3.0,49.25,3.25,70.4375,11.75
1957,91.25,2.875,49.5,3.25,70.4375,11.75
1958,91.0,2.6875,49.8125,3.25,70.4375,11.875
1959,90.75,2.4375,50.375,3.1875,70.5,12.125
1960,90.5625,2.3125,51.0,3.1875,70.5,12.3125
1961,90.5,2.25,51.5625,3.125,70.5,12.4375
1962,90.5,2.25,51.8125,3.125,70.5625,12.625
1963,90.5625,2.375,52.1875,3.125,70.5625,12.75
1964,90.625,2.4375,52.3125,3.0625,70.5625,12.8125
1965,90.625,2.5,52.25,3.0625,70.5625,12.875
1966,90.625,2.625,52.0,3.0625,70.5625,13.125
1967,90.5625,2.75,51.625,3.0,70.5625,13.1875
1968,90.5,2.875,51.1875,3.0,70.5625,13.3125
1969,90.375,3.0625,50.5,3.0,70.5625,13.375
1970,90.25,3.25,49.75,3.0,70.5,13.5625
1971,90.0625,3.4375,48.875,3.0,70.5,13.625
1972,89.8125,3.6875,47.8125,3.0,70.5,13.625
1973,89.5,3.9375,46.6875,3.0,70.5,13.625
1974,89.0625,4.1875,45.5,3.0,70.5,13.625
1975,88.4375,4.5,44.0,3.0,70.5,13.6875
1976,87.9375,4.75,42.6875,3.0,70.5,13.6875
1977,87.4375,5.0,41.3125,3.0,70.5,13.6875
1978,87.0625,5.3125,39.9375,3.0,70.5625,13.6875
1979,86.8125,5.5,38.5,3.0,70.5,13.625
1980,86.75,5.8125,37.125,2.9375,70.5,13.5625
1981,86.75,5.9375,35.8125,2.9375,70.3125,13.1875
1982,86.9375,6.125,34.25,2.9375,69.9375,12.375
1983,87.1875,6.3125,32.9375,2.9375,69.8125,12.0
1984,87.5,6.4375,31.625,2.9375,69.5625,11.6875
1985,87.8125,6.625,30.375,2.9375,69.375,11.25
1986,88.1875,6.6875,29.3125,2.9375,69.25,11.0625
1987,88.625,6.75,28.0625,2.875,68.875,10.4375
1988,89.0,6.8125,26.9375,2.9375,68.75,10.25
1989,89.3125,6.9375,25.75,2.9375,68.5625,9.9375
1990,89.5625,6.9375,24.6875,2.9375,68.5,9.625
1991,89.8125,6.9375,23.5625,3.0,68.1875,9.25
1992,90.0625,7.0,22.375,3.0625,68.0,8.875
1993,90.1875,6.9375,21.5625,3.125,67.9375,8.6875
1994,90.375,6.9375,20.8125,3.1875,67.625,8.25
1995,90.5625,6.875,20.3125,3.25,67.5625,8.125
1996,90.6875,6.9375,19.875,3.375,67.375,7.5625
1997,90.75,6.875,19.8125,3.4375,67.375,7.4375
1998,90.75,6.875,19.875,3.4375,67.375,7.3125
1999,90.75,6.8125,20.0,3.5,67.375,7.375
2000,90.875,6.75,20.3125,3.4375,67.4375,7.3125
2001,91.0,6.6875,20.6875,3.5,67.8125,7.5625
2002,91.1875,6.5625,21.375,3.5,68.0,7.6875
2003,91.3125,6.4375,21.9375,3.5625,68.1875,7.8125
2004,91.4375,6.3125,22.6875,3.5625,68.6875,8.25
2005,91.5625,6.0625,23.625,3.625,68.875,8.5625
2006,91.6875,5.8125,25.125,3.5625,69.3125,9.125
2007,91.8125,5.6875,26.3125,3.5625,69.5,9.375
2008,91.9375,5.5,27.8125,3.5625,69.625,9.625
2009,92.0,5.25,28.875,3.5625,69.6875,9.875
2010,92.0,5.0625,30.25,3.5625,69.8125,10.0625
2011,92.0625,4.9375,31.3125,3.5625,69.8125,10.25
2012,92.1875,4.75,32.6875,3.5,69.875,10.5
2013,92.25,4.625,33.8125,3.5,69.9375,10.625
2014,92.375,4.4375,35.25,3.5,69.9375,10.75
2015,92.4375,4.375,36.4375,3.5,70.0,10.875
2016,92.6875,4.25,37.875,3.5,70.0,10.9375
2017,92.9375,4.3125,38.875,3.5,70.0,10.9375
2018,93.3125,4.3125,39.75,3.5,70.0625,11.0625
2019,93.75,4.5625,40.5,3.5,70.0625,11.0625
2020,94.3125,4.875,41.25,3.5,70.125,11.0625
2021,94.875,5.5,42.125,3.5,70.125,11.125
2022,95.75,6.5,43.0,3.4375,70.125,11.0625
2023,96.3125,7.5,43.625,3.4375,70.125,11.0625
2024,96.625,8.5,44.5,3.4375,70.125,11.0625
2025,96.5,9.25,45.0625,3.375,70.3125,11.25
2026,96.1875,9.875,45.5,3.375,70.25,11.1875
2027,95.6875,10.5,45.875,3.3125,70.3125,11.1875
2028,95.3125,11.25,46.1875,3.25,70.5,11.1875
2029,95.0625,12.1875,46.5625,3.125,70.5,11.0
2030,95.0625,13.4375,47.0,3.0625,70.375,10.75
2031,95.0625,14.5625,47.5625,3.0625,70.4375,10.75
2032,95.0,15.8125,48.3125,3.0,70.5625,10.75
2033,94.8125,16.625,48.6875,2.875,70.625,10.625
2034,94.5625,17.4375,49.0,2.8125,70.9375,11.0
2035,94.1875,18.0625,49.0625,2.8125,71.0,10.9375
2036,93.75,18.625,49.3125,2.6875,70.75,10.6875
2037,93.25,19.0,49.6875,2.5625,70.9375,10.9375
2038,92.875,19.3125,50.1875,2.5,70.8125,10.75
2039,92.625,19.4375,50.5,2.4375,71.0,11.0
2040,92.5625,19.5,50.625,2.375,71.0625,11.125
2041,92.4375,19.8125,50.875,2.3125,71.0,11.0625
2042,92.4375,19.9375,50.875,2.3125,71.125,11.125
2043,92.4375,20.0,50.875,2.3125,71.0625,11.0
2044,92.5,20.125,51.125,2.3125,71.1875,11.125
2045,92.5625,20.1875,51.3125,2.3125,71.25,11.25
2046,92.5625,20.0,52.0625,2.375,71.1875,11.1875
2047,92.625,19.75,52.9375,2.375,71.25,11.4375
2048,92.6875,19.5625,53.8125,2.3125,71.3125,11.5625
2049,92.8125,19.25,54.3125,2.375,71.375,11.75
2050,92.9375,19.0,54.8125,2.4375,71.25,11.8125
2051,93.125,18.625,55.4375,2.5,71.25,11.75
2052,93.375,18.125,56.125,2.625,71.1875,11.6875
2053,93.625,17.6875,56.9375,2.625,71.125,11.625
2054,93.9375,16.9375,57.875,2.6875,71.0,11.625
2055,94.25,16.3125,58.6875,2.875,71.0,11.875
2056,94.625,15.75,59.5,3.0,71.0,11.9375
2057,95.0,15.25,60.3125,3.0625,71.0625,12.0625
2058,95.3125,14.75,61.0,3.125,71.0,12.0625
2059,95.5625,14.25,61.5,3.125,71.0,12.0625
2060,95.875,13.625,62.125,3.125,70.875,11.9375
2061,96.125,13.25,62.625,3.125,70.9375,11.9375
2062,96.3125,12.875,63.125,3.1875,70.875,12.0625
2063,97.5,9.625,67.375,3.1875,70.75,12.0625
2064,97.5,9.4375,67.5,3.1875,70.75,12.0625
2065,97.625,9.25,67.5625,3.25,70.75,12.0625
2066,97.8125,9.125,67.8125,3.25,70.75,12.0625
2067,98.0,9.0625,68.125,3.25,70.75,12.0625
2068,98.0625,8.875,68.3125,3.25,70.75,12.125
2069,98.125,8.8125,68.3125,3.25,70.75,12.125
2070,98.1875,8.6875,68.3125,3.25,70.75,12.125
2071,98.1875,8.625,68.25,3.25,70.75,12.125
2072,98.125,8.625,68.125,3.25,70.75,12.125
2073,98.0,8.5,67.875,3.25,70.75,12.25
2074,97.8125,8.4375,67.4375,3.25,70.75,12.3125
2075,97.625,8.375,66.6875,3.1875,70.75,12.4375
2076,97.4375,8.375,65.875,3.1875,70.8125,12.5
2077,97.25,8.3125,64.9375,3.1875,70.8125,12.5
2078,97.125,8.3125,63.9375,3.1875,70.75,12.5
2079,97.0,8.3125,62.875,3.1875,70.8125,12.5
2080,96.875,8.3125,61.625,3.25,70.75,12.5
2081,96.75,8.3125,60.4375,3.25,70.8125,12.625
2082,96.5625,8.3125,59.4375,3.25,70.875,12.625
2083,96.375,8.375,58.1875,3.25,70.8125,12.625
2084,96.1875,8.375,56.9375,3.25,70.875,12.625
2085,96.0625,8.4375,55.75,3.25,70.8125,12.625
2086,96.0,8.5,54.3125,3.25,70.875,12.625
2087,95.875,8.625,52.5,3.3125,70.8125,12.625
2088,95.75,8.6875,51.0,3.3125,70.8125,12.6875
2089,95.6875,8.75,49.375,3.3125,70.8125,12.625
2090,95.5625,8.8125,47.8125,3.3125,70.8125,12.6875
2091,95.4375,8.875,45.875,3.3125,70.8125,12.6875
2092,95.4375,8.9375,44.4375,3.3125,70.8125,12.6875
2093,95.375,8.9375,42.9375,3.25,70.8125,12.625
2094,95.375,9.0,41.25,3.3125,70.8125,12.6875
2095,95.4375,8.9375,39.9375,3.25,70.75,12.5625
2096,95.5,8.9375,38.375,3.25,70.75,12.5625
2097,95.5625,8.9375,37.0625,3.25,70.75,12.5625
2098,95.625,8.8125,35.6875,3.25,70.75,12.5625
2099,95.6875,8.75,34.6875,3.25,70.75,12.625
2100,95.75,8.625,33.4375,3.25,70.6875,12.4375
2101,95.8125,8.5,32.4375,3.3125,70.375,11.9375
2102,95.8125,8.375,31.5,3.3125,70.25,11.6875
2103,95.9375,8.1875,30.3125,3.3125,70.0625,11.4375
2104,96.0625,7.9375,29.375,3.375,69.6875,10.875
2105,96.1875,7.6875,28.4375,3.375,69.625,10.75
2106,96.25,7.4375,27.625,3.375,69.5625,10.5625
2107,96.3125,7.1875,26.5625,3.375,69.3125,10.1875
2108,96.3125,7.0625,25.8125,3.4375,69.0,9.75
2109,96.3125,6.9375,25.1875,3.4375,68.875,9.6875
2110,96.25,6.8125,24.5625,3.4375,68.75,9.4375
2111,96.3125,6.75,24.0,3.4375,68.6875,9.25
2112,96.3125,6.75,23.25,3.5,68.4375,8.875
2113,96.3125,6.75,22.6875,3.5,68.25,8.6875
2114,96.3125,6.75,22.125,3.5,68.25,8.5625
2115,96.375,6.75,21.875,3.5625,68.1875,8.25
2116,96.375,6.75,21.625,3.5625,68.0625,8.0625
2117,96.375,6.75,21.4375,3.625,68.0,7.875
2118,96.4375,6.75,21.125,3.625,67.9375,7.8125
2119,96.5625,6.75,20.875,3.6875,67.9375,7.6875
2120,96.625,6.75,20.875,3.6875,68.0,7.6875
2121,96.6875,6.8125,20.9375,3.625,68.25,7.6875
2122,96.75,6.8125,21.1875,3.6875,68.4375,7.8125
2123,96.9375,6.8125,21.625,3.6875,68.5,7.75
2124,97.0,6.8125,22.0,3.75,68.8125,7.9375
2125,97.125,6.75,22.375,3.8125,68.75,7.875
2126,97.1875,6.625,22.875,3.8125,68.875,7.875
2127,97.25,6.5,23.125,3.8125,68.875,7.875
2128,97.3125,6.4375,23.3125,3.8125,68.875,7.8125
2129,97.375,6.3125,23.5,3.75,68.875,7.8125
2130,97.5,6.25,23.875,3.75,68.875,7.8125
2131,97.625,6.125,24.3125,3.8125,69.125,8.125
2132,97.625,6.0625,24.75,3.8125,69.1875,8.25
2133,97.6875,5.9375,25.125,3.875,69.4375,8.5625
2134,97.6875,5.75,25.75,3.9375,69.5625,8.75
2135,97.75,5.4375,26.6875,3.9375,69.625,8.9375
2136,97.875,5.1875,27.4375,3.9375,69.8125,9.1875
2137,98.0,5.0,28.125,3.9375,69.8125,9.25
2138,98.0625,4.875,29.0,4.0,69.9375,9.4375
2139,98.125,4.8125,30.1875,4.0,70.0,9.4375
2140,98.125,4.75,31.1875,4.0,70.0,9.5
2141,98.125,4.75,32.4375,4.0,70.0625,9.625
2142,98.0625,4.6875,33.625,4.0,70.0625,9.6875
2143,98.0625,4.75,34.8125,4.0,70.0625,9.75
2144,98.0,4.6875,35.9375,4.0,70.0625,9.8125
2145,98.0,4.6875,37.0,4.0,70.125,9.875
2146,98.0,4.75,37.9375,4.0,70.125,9.875
2147,97.9375,4.8125,38.9375,4.0,70.125,9.9375
2148,97.8125,4.9375,39.9375,4.0625,70.125,9.9375
2149,97.75,5.0,41.0625,4.0,70.125,10.0
2150,97.625,5.125,42.1875,4.0,70.125,10.125
2151,97.5625,5.1875,43.25,4.0,70.125,10.1875
2152,97.375,5.3125,44.375,4.0,70.1875,10.3125
2153,97.1875,5.375,45.5,3.9375,70.1875,10.5625
2154,97.0625,5.4375,46.5625,3.875,70.1875,10.6875
2155,96.9375,5.5625,47.4375,3.875,70.25,10.875
2156,96.8125,5.5625,48.375,3.75,70.25,11.125
2157,96.75,5.625,49.0625,3.75,70.3125,11.3125
2158,96.625,5.6875,49.8125,3.6875,70.375,11.5
2159,96.5625,5.6875,50.375,3.5625,70.4375,11.875
2160,96.5,5.75,51.0,3.5625,70.4375,12.0
2161,96.4375,5.8125,51.5625,3.5,70.5625,12.3125
2162,96.375,5.8125,52.3125,3.5,70.5625,12.5
2163,96.25,5.875,52.8125,3.4375,70.5625,12.6875
2164,96.1875,5.875,53.5,3.4375,70.625,13.0
2165,96.125,5.875,54.0,3.4375,70.625,13.0
2166,96.125,5.875,54.625,3.4375,70.625,13.0
2167,96.0625,5.9375,55.0,3.5,70.625,13.0625
2168,95.9375,6.0,55.375,3.5,70.625,13.0
2169,95.6875,5.9375,55.6875,3.5,70.625,13.0625
2170,95.5,5.9375,55.875,3.5,70.625,13.125
2171,95.4375,5.9375,56.0,3.5,70.625,13.0625
2172,95.375,6.0,56.0,3.5,70.625,13.125
2173,95.375,6.0,55.9375,3.5,70.625,13.125
2174,95.375,6.0,55.875,3.5,70.625,13.125
2175,95.375,6.0,55.8125,3.5,70.625,13.125
2176,95.3125,6.0625,55.6875,3.5,70.6875,13.125
2177,95.25,6.0625,55.375,3.5,70.625,13.125
2178,95.125,6.125,55.0,3.5,70.625,13.125
2179,95.0,6.1875,54.5625,3.5,70.625,13.1875
2180,94.9375,6.25,54.1875,3.5,70.625,13.1875
2181,94.8125,6.3125,53.5625,3.5,70.625,13.25
2182,94.75,6.4375,52.9375,3.5,70.625,13.3125
2183,94.6875,6.5625,52.1875,3.5,70.625,13.3125
2184,94.6875,6.75,51.25,3.5,70.5625,13.25
2185,94.75,6.9375,50.1875,3.5,70.5625,13.3125
2186,94.8125,7.1875,49.125,3.5625,70.5625,13.3125
2187,94.875,7.3125,48.1875,3.5625,70.5625,13.3125
2188,95.0,7.5,47.0,3.5625,70.5,13.25
2189,95.0,7.5625,46.0,3.5625,70.5,13.25
2190,95.0625,7.6875,45.0625,3.5625,70.5,13.25
2191,95.0625,7.75,43.875,3.5625,70.5,13.1875
2192,95.125,7.75,43.125,3.5625,70.5,13.125
2193,95.125,7.8125,42.5,3.5625,70.4375,13.0625
2194,95.125,7.875,42.0,3.5625,70.4375,13.0
2195,95.1875,7.9375,41.3125,3.5625,70.4375,12.875
2196,95.1875,8.0625,40.6875,3.5625,70.4375,12.75
2197,95.1875,8.125,39.6875,3.5625,70.4375,12.6875
2198,95.1875,8.3125,38.625,3.5625,70.4375,12.5625
2199,95.1875,8.4375,37.375,3.5625,70.4375,12.5
2200,95.25,8.5,36.4375,3.5625,70.375,12.3125
2201,95.3125,8.625,35.5625,3.5625,70.4375,12.3125
2202,95.375,8.6875,34.6875,3.5625,70.375,12.25
2203,95.4375,8.75,33.75,3.5625,70.375,12.1875
2204,95.5625,8.8125,32.625,3.5625,70.25,11.75
2205,95.6875,8.875,31.75,3.5625,70.0625,11.375
2206,95.8125,8.9375,30.6875,3.5625,70.0,11.125
2207,95.875,9.0,29.3125,3.5625,69.625,10.5
2208,95.9375,9.0625,28.375,3.5625,69.625,10.375
2209,95.9375,9.125,27.5,3.5625,69.3125,9.9375
2210,95.875,9.3125,26.75,3.5625,69.1875,9.75
2211,95.75,9.5,26.0625,3.5,69.0625,9.3125
2212,95.5,9.8125,25.25,3.5,69.0625,9.1875
2213,95.0625,10.125,24.5,3.4375,69.125,9.125
2214,94.375,10.4375,23.75,3.4375,69.1875,9.0
2215,93.6875,10.6875,22.9375,3.375,69.25,8.75
2216,93.1875,11.1875,22.1875,3.375,69.375,8.75
2217,92.8125,11.75,21.3125,3.375,69.375,8.75
2218,92.8125,12.4375,20.875,3.3125,69.625,8.875
2219,92.875,13.375,20.625,3.375,69.625,8.75
2220,92.9375,14.1875,20.5625,3.3125,69.6875,8.6875
2221,92.9375,14.9375,20.4375,3.375,69.6875,8.6875
2222,93.0,15.75,20.375,3.375,69.75,8.5625
2223,92.9375,16.5625,20.1875,3.375,69.75,8.4375
2224,92.875,17.25,20.0,3.375,69.8125,8.375
2225,92.75,17.6875,19.75,3.3125,69.75,8.25
2226,92.625,18.125,19.625,3.3125,69.8125,8.1875
2227,92.4375,18.5625,19.5625,3.3125,69.875,8.0625
2228,92.1875,18.6875,19.5625,3.375,69.75,7.9375
2229,91.8125,18.8125,19.5625,3.375,69.8125,7.8125
2230,91.1875,18.9375,19.5,3.4375,69.625,7.625
2231,84.4375,17.875,19.4375,3.5,69.125,6.875
2232,82.0,17.375,19.5625,3.5625,69.125,6.9375
2233,79.375,16.875,19.5,3.5,69.0,6.8125
2234,76.8125,16.3125,19.5625,3.5625,68.8125,6.6875
2235,73.75,15.5,19.6875,3.5625,68.5625,6.4375
2236,71.6875,15.0,19.75,3.5625,68.3125,6.25
2237,69.875,14.4375,19.8125,3.5625,68.0,5.9375
2238,68.3125,13.9375,19.8125,3.4375,67.5625,5.5625
2239,66.875,13.3125,19.875,3.4375,67.4375,5.375
2240,65.9375,12.875,19.9375,3.375,67.125,5.125
2241,65.125,12.4375,20.0,3.25,66.8125,4.875
2242,64.375,12.0,20.0625,3.1875,66.625,4.75
2243,63.5625,11.5625,20.1875,2.875,66.8125,4.625
2244,62.5,11.0625,20.4375,3.0625,67.375,5.1875
2245,61.6875,10.6875,20.3125,2.875,67.125,5.0
2246,61.0625,10.3125,20.4375,2.8125,67.5,5.1875
2247,60.6875,10.125,20.5625,2.9375,67.4375,5.1875
2248,60.375,9.8125,20.75,2.9375,67.5,5.25
2249,60.3125,9.625,20.9375,2.9375,67.5,5.3125
2250,60.4375,9.5,21.0625,2.9375,67.5625,5.5
2251,60.8125,9.25,21.3125,2.9375,67.625,5.625
2252,61.25,9.125,21.5,2.8125,67.6875,5.875
2253,61.625,9.0625,21.6875,2.8125,67.75,6.0
2254,62.0625,8.875,21.875,2.75,67.75,6.1875
2255,62.75,8.8125,22.1875,2.75,67.8125,6.3125
2256,63.6875,8.75,22.375,2.75,67.8125,6.3125
2257,64.5625,8.6875,22.625,2.6875,67.8125,6.375
2258,65.6875,8.6875,22.8125,2.75,67.8125,6.4375
2259,66.9375,8.5625,23.0,2.8125,67.75,6.5625
2260,68.875,8.5625,23.3125,2.875,67.75,6.625
2261,70.4375,8.375,23.5,2.9375,67.625,6.6875
2262,72.1875,8.375,23.875,3.0625,67.625,6.875
2263,74.625,8.25,24.4375,3.25,67.5,7.0625
2264,76.6875,8.375,25.125,3.375,67.5,7.25
2265,81.625,8.6875,26.25,3.375,67.875,7.6875
2266,83.9375,8.875,26.625,3.4375,68.0,7.875
2267,86.3125,9.1875,27.0,3.375,68.1875,8.0
2268,89.4375,9.6875,27.625,3.4375,68.375,8.25
2269,92.625,10.125,28.125,3.4375,68.4375,8.3125
2270,95.25,10.5625,28.6875,3.5,68.5625,8.5
2271,97.1875,10.875,29.125,3.5,68.875,8.6875
2272,98.5,11.125,29.3125,3.5625,69.0,8.9375
2273,100.3125,11.375,29.625,3.6875,69.1875,9.1875
2274,102.1875,11.75,29.8125,3.6875,69.25,9.25
2275,105.0625,12.3125,30.0,3.6875,69.375,9.3125
2276,107.25,12.625,30.125,3.75,69.5625,9.5625
2277,109.8125,12.9375,30.375,3.75,69.625,9.5625
2278,111.6875,13.0,30.375,3.75,69.5625,9.5625
2279,113.9375,13.125,30.375,3.8125,69.5625,9.5625
2280,115.5625,13.0,30.25,3.8125,69.5,9.5625
2281,117.25,13.0,30.0625,3.8125,69.5625,9.5625
2282,118.375,12.875,29.9375,3.8125,69.5,9.5
2283,119.75,12.75,29.75,3.875,69.5,9.5
2284,120.875,12.625,29.5625,3.875,69.5,9.5
2285,122.1875,12.625,29.375,3.875,69.5,9.5
2286,123.1875,12.5,29.3125,3.875,69.5,9.5
2287,124.1875,12.5,29.1875,3.875,69.4375,9.4375
2288,124.9375,12.375,28.9375,3.875,69.375,9.375
2289,125.6875,12.25,28.8125,3.875,69.375,9.375
2290,126.3125,12.0625,28.75,3.875,69.4375,9.375
2291,127.1875,11.9375,28.5625,3.875,69.4375,9.375
2292,127.8125,11.875,28.4375,3.875,69.375,9.375
2293,128.4375,11.75,28.5,3.875,69.375,9.375
2294,128.75,11.625,28.5625,3.875,69.4375,9.375
2295,129.125,11.5625,28.8125,3.875,69.4375,9.375
2296,129.375,11.625,28.9375,3.875,69.4375,9.375
2297,129.5625,11.5625,28.9375,3.9375,69.375,9.375
2298,129.125,11.625,28.75,4.0,69.5,9.25
2299,129.0,11.625,28.625,4.0,69.5,9.25
2300,128.875,11.625,28.5625,4.0,69.5,9.25
2301,128.5,11.625,28.5,4.0,69.5,9.25
2302,128.0,11.5625,28.375,4.0,69.5625,9.25
2303,127.1875,11.4375,28.25,4.0,69.625,9.375
2304,125.9375,11.1875,28.0625,4.0,69.625,9.4375
2305,124.125,10.875,27.875,3.9375,69.6875,9.625
2306,121.8125,10.25,27.8125,3.9375,69.6875,9.6875
2307,119.5625,9.75,27.8125,3.8125,69.75,9.6875
2308,116.625,9.0625,27.625,3.8125,69.75,9.75
2309,114.125,8.5625,27.625,3.75,69.8125,9.625
2310,111.1875,7.8125,27.4375,3.6875,69.8125,9.6875
2311,109.0625,7.375,27.25,3.6875,69.8125,9.6875
2312,106.9375,6.875,27.25,3.6875,70.0,9.875
2313,105.5,6.6875,27.125,3.6875,70.0625,9.9375
2314,104.3125,6.3125,26.9375,3.6875,70.0625,9.9375
2315,103.625,6.25,26.5625,3.6875,70.0625,9.9375
2316,102.8125,6.0625,26.125,3.75,70.125,10.0
2317,102.0,5.875,25.5625,3.6875,70.125,10.0
2318,101.25,5.75,24.9375,3.6875,70.125,10.0
2319,100.5625,5.625,24.3125,3.6875,70.125,10.0
2320,100.0,5.5,23.75,3.625,70.0,9.75
2321,99.3125,5.5,23.0,3.5625,69.875,9.5
2322,98.625,5.4375,22.25,3.5625,69.875,9.4375
2323,98.0625,5.5,21.625,3.5625,69.8125,9.3125
2324,97.3125,5.5625,20.8125,3.5,69.625,8.875
2325,96.4375,5.6875,19.875,3.4375,69.5,8.75
2326,95.125,5.625,18.625,3.375,69.4375,8.5
2327,94.1875,5.625,17.75,3.375,69.375,8.3125
2328,93.8125,5.3125,14.625,3.5,68.3125,6.75
2329,94.0,5.3125,14.0625,3.5,68.1875,6.5625
2330,94.0625,5.3125,13.5,3.5625,68.125,6.5
2331,94.1875,5.3125,13.0,3.625,68.0625,6.375
2332,94.25,5.3125,12.5,3.625,67.875,6.125
2333,94.3125,5.3125,12.0,3.625,67.75,6.0
2334,94.375,5.3125,11.6875,3.625,67.625,5.8125
2335,94.4375,5.3125,11.4375,3.625,67.5,5.6875
2336,94.5,5.3125,11.1875,3.625,67.5,5.625
2337,94.625,5.375,11.125,3.625,67.4375,5.625
2338,94.625,5.3125,11.125,3.6875,67.375,5.625
2339,94.625,5.3125,11.375,3.75,67.375,5.6875
2340,94.625,5.25,11.6875,3.8125,67.375,5.75
2341,94.625,5.1875,12.125,3.8125,67.4375,5.9375
2342,94.625,5.1875,12.5625,3.8125,67.5625,6.125
2343,94.6875,5.0625,13.0,3.8125,67.625,6.1875
2344,94.8125,4.9375,13.5625,3.875,67.75,6.3125
2345,94.8125,4.8125,14.375,3.875,67.875,6.4375
2346,94.75,4.8125,15.0625,3.875,68.0,6.625
2347,94.6875,4.8125,15.75,3.875,68.25,6.875
2348,94.625,4.75,16.4375,3.875,68.5625,7.1875
2349,94.625,4.8125,17.3125,3.875,68.8125,7.5625
2350,94.5625,4.75,18.375,3.875,69.0,7.8125
2351,94.4375,4.8125,19.75,3.875,69.1875,8.125
2352,94.3125,4.75,21.0625,3.875,69.375,8.3125
2353,94.25,4.6875,22.3125,3.875,69.375,8.3125
2354,94.1875,4.75,23.875,3.8125,69.5,8.4375
2355,94.125,4.75,25.5625,3.8125,69.75,8.75
2356,94.0,4.75,27.25,3.875,69.75,8.9375
2357,93.9375,4.75,29.125,3.875,69.875,9.0
2358,93.8125,4.6875,30.625,3.875,69.75,9.0
2359,93.75,4.75,32.4375,3.9375,69.8125,9.125
2360,96.0,6.6875,45.5,4.0,70.0625,9.625
2361,96.0,6.8125,46.625,4.0625,70.0,9.5625
2362,96.0,6.875,47.5,4.0625,70.0625,9.5625
2363,95.9375,6.9375,48.3125,4.0625,70.0625,9.6875
